location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Mexico,2022-01-02,13.65,,,,,,,,,,,,,,,,,,52,weekly,,16950.0,593.0,629676.5,1547455.5,40.69,3.5,,,,,,4938.47963501101,4.6508301065095,,17543.0
Mexico,2022-01-09,15.12,,,,,,,,,,,,,,,,,,1,weekly,,17523.8,470.2,630146.7,1564979.3,40.27,2.68,,,,,,4942.16735898416,3.68772397315475,,17994.0
Mexico,2022-01-16,29.07,,,,,,,,,,,,,,,,,,2,weekly,,17361.4,2603.6,632750.3,1582340.7,39.99,15.0,,,,,,4962.5870913034,20.419732319238,,19965.0
Mexico,2022-01-23,58.4,,,,,,,,,,,,,,,,,,3,weekly,,17198.6,7045.4,639795.7,1599539.3,40.0,40.96,,,,,,5017.84334498368,55.2562536802732,,24244.0
Mexico,2022-01-30,120.08,,,,,,,,,,,,,,,,,,4,weekly,,16912.0,16143.0,655938.7,1616451.3,40.58,95.45,,,,,,5144.45101852395,126.607673540275,,33055.0
Mexico,2022-02-06,85.36,,,,,,,,,,,,,,,,,,5,weekly,,16865.4,10887.6,666826.3,1633316.7,40.83,64.56,,,,,,5229.84120042552,85.3901819015731,,27753.0
Mexico,2022-02-13,56.37,,,,,,,,,,,,,,,,,,6,weekly,,16878.6,6555.4,673381.7,1650195.3,40.81,38.84,,,,,,5281.25444103296,51.4132406074408,,23434.0
Mexico,2022-02-20,41.11,,,,,,,,,,,,,,,,,,7,weekly,,16587.2,4148.8,677530.5,1666782.5,40.65,25.01,,,,,,5313.79299743412,32.5385564011579,,20736.0
Mexico,2022-02-27,23.9,,,,,,,,,,,,,,,,,,8,weekly,,16305.6,1552.4,679082.9,1683088.1,40.35,9.52,,,,,,5325.96829027956,12.175292845439,,17858.0
Mexico,2022-03-06,13.63,,,,,,,,,,,,,,,,,,9,weekly,,16082.0,41.0,679123.9,1699170.1,39.97,0.25,,,,,,5326.28984851627,0.32155823670639,,16123.0
Mexico,2022-03-13,12.64,,,,,,,,,,,,,,,,,,10,weekly,,15716.0,-145.0,678978.9,1714886.1,39.59,-0.92,,,,,,5325.15263036206,-1.13721815420553,,15571.0
Mexico,2022-03-20,7.59,,,,,,,,,,,,,,,,,,11,weekly,,15436.0,-864.0,678114.9,1730322.1,39.19,-5.6,,,,,,5318.37637873976,-6.77625162230052,,14572.0
Mexico,2022-03-27,3.07,,,,,,,,,,,,,,,,,,12,weekly,,15361.2,-1479.2,676635.7,1745683.3,38.76,-9.63,,,,,,5306.7751849901,-11.6011937496608,,13882.0
Mexico,2022-04-03,8.41,,,,,,,,,,,,,,,,,,13,weekly,,15068.2,-784.2,675851.5,1760751.5,38.38,-5.2,,,,,,5300.6247954968,-6.15038949329637,,14284.0
Mexico,2022-04-10,2.93,,,,,,,,,,,,,,,,,,14,weekly,,15149.2,-1504.2,674347.3,1775900.7,37.97,-9.93,,,,,,5288.82752965159,-11.7972658452135,,13645.0
Mexico,2022-04-17,6.44,,,,,,,,,,,,,,,,,,15,weekly,,14780.6,-1062.6,673284.7,1790681.3,37.6,-7.19,,,,,,5280.49368130222,-8.33384834937099,,13718.0
Mexico,2022-04-24,6.34,,,,,,,,,,,,,,,,,,16,weekly,,14646.6,-1083.6,672201.1,1805327.9,37.23,-7.4,,,,,,5271.99513239259,-8.49854890963523,,13563.0
Mexico,2022-05-01,-0.45,,,,,,,,,,,,,,,,,,17,weekly,,14817.0,-1951.0,670250.1,1820144.9,36.82,-13.17,,,,,,5256.69366605566,-15.3014663369309,,12866.0
Mexico,2022-05-08,8.34,,,,,,,,,,,,,,,,,,18,weekly,,14740.6,-820.6,669429.5,1834885.5,36.48,-5.57,,,,,,5250.25779559123,-6.43587046442107,,13920.0
Mexico,2022-05-15,9.83,,,,,,,,,,,,,,,,,,19,weekly,,14688.8,-634.8,668794.7,1849574.3,36.16,-4.32,,,,,,5245.27913294096,-4.97866265027358,,14054.0
Mexico,2022-05-22,8.68,,,,,,,,,,,,,,,,,,20,weekly,,14760.2,-776.2,668018.5,1864334.5,35.83,-5.26,,,,,,5239.19148651824,-6.08764642271952,,13984.0
Mexico,2022-05-29,2.03,,,,,,,,,,,,,,,,,,21,weekly,,14957.6,-1627.6,666390.9,1879292.1,35.46,-10.88,,,,,,5226.42640880938,-12.7650777088615,,13330.0
Mexico,2022-06-05,4.53,,,,,,,,,,,,,,,,,,22,weekly,,14561.6,-1318.6,665072.3,1893853.7,35.12,-9.06,,,,,,5216.08478220155,-10.3416266078304,,13243.0
Mexico,2022-06-12,9.7,,,,,,,,,,,,,,,,,,23,weekly,,14502.0,-669.0,664403.3,1908355.7,34.82,-4.61,,,,,,5210.83789292456,-5.24688927698964,,13833.0
Mexico,2022-06-19,9.17,,,,,,,,,,,,,,,,,,24,weekly,,14347.8,-750.8,663652.5,1922703.5,34.52,-5.23,,,,,,5204.94945575092,-5.888437173638,,13597.0
Mexico,2022-06-26,6.67,,,,,,,,,,,,,,,,,,25,weekly,,14547.6,-1048.6,662603.9,1937251.1,34.2,-7.21,,,,,,5196.72540777506,-8.22404797586148,,13499.0
Mexico,2022-07-03,13.79,,,,,,,,,,,,,,,,,,26,weekly,,14338.8,-176.8,662427.1,1951589.9,33.94,-1.23,,,,,,5195.33878591531,-1.38662185974853,,14162.0
Mexico,2022-07-10,13.21,,,,,,,,,,,,,,,,,,27,weekly,,14465.6,-231.6,662195.5,1966055.5,33.68,-1.6,,,,,,5193.52237402211,-1.8164118932,,14234.0
Mexico,2022-07-17,21.12,,,,,,,,,,,,,,,,,,28,weekly,,14464.8,762.2,662957.7,1980520.3,33.47,5.27,,,,,,5199.50022007132,5.97784604921002,,15227.0
Mexico,2022-07-24,22.15,,,,,,,,,,,,,,,,,,29,weekly,,14580.8,918.2,663875.9,1995101.1,33.28,6.3,,,,,,5206.70155599678,7.20133592545872,,15499.0
Mexico,2022-07-31,18.35,,,,,,,,,,,,,,,,,,30,weekly,,14637.0,446.0,664321.9,2009738.1,33.06,3.05,,,,,,5210.19948218144,3.49792618465976,,15083.0
Mexico,2022-08-07,20.28,,,,,,,,,,,,,,,,,,31,weekly,,14712.4,707.6,665029.5,2024450.5,32.85,4.81,,,,,,5215.74910677396,5.54962459252297,,15420.0
Mexico,2022-08-14,16.1,,,,,,,,,,,,,,,,,,32,weekly,,14436.2,126.8,665156.3,2038886.7,32.62,0.88,,,,,,5216.74358444261,0.994477668643178,,14563.0
Mexico,2022-08-21,11.43,,,,,,,,,,,,,,,,,,33,weekly,,14495.6,-451.6,664704.7,2053382.3,32.37,-3.12,,,,,,5213.20173810854,-3.54184633406356,,14044.0
Mexico,2022-08-28,9.32,,,,,,,,,,,,,,,,,,34,weekly,,14321.2,-734.2,663970.5,2067703.5,32.11,-5.13,,,,,,5207.44349280635,-5.75824530219102,,13587.0
Mexico,2022-09-04,7.52,,,,,,,,,,,,,,,,,,35,weekly,,14257.2,-962.2,663008.3,2081960.7,31.85,-6.75,,,,,,5199.89706999272,-7.54642281363143,,13295.0
Mexico,2022-09-11,5.75,,,,,,,,,,,,,,,,,,36,weekly,,14378.2,-1174.2,661834.1,2096338.9,31.57,-8.17,,,,,,5190.6879558088,-9.20911418391814,,13204.0
Mexico,2022-09-18,5.37,,,,,,,,,,,,,,,,,,37,weekly,,14564.8,-1211.8,660622.3,2110903.7,31.3,-8.32,,,,,,5181.18394919317,-9.50400661562936,,13353.0
Mexico,2022-09-25,4.28,,,,,,,,,,,,,,,,,,38,weekly,,14723.8,-1342.8,659279.5,2125627.5,31.02,-9.12,,,,,,5170.65252479685,-10.5314243963254,,13381.0
Mexico,2022-10-02,4.66,,,,,,,,,,,,,,,,,,39,weekly,,14451.0,-1307.0,657972.5,2140078.5,30.75,-9.04,,,,,,5160.40187564135,-10.250649155494,,13144.0
Mexico,2022-10-09,3.4,,,,,,,,,,,,,,,,,,40,weekly,,14767.4,-1455.4,656517.1,2154845.9,30.47,-9.86,,,,,,5148.98734252666,-11.4145331146946,,13312.0
Mexico,2022-10-16,2.3,,,,,,,,,,,,,,,,,,41,weekly,,14752.4,-1596.4,654920.7,2169598.3,30.19,-10.82,,,,,,5136.46696279305,-12.5203797336117,,13156.0
Mexico,2022-10-23,,,,,,,,,,,,,,,,,,,42,weekly,,14826.4,,,2184424.7,,,,,,,,,,,
Mexico,2022-10-30,,,,,,,,,,,,,,,,,,,43,weekly,,14890.4,,,2199315.1,,,,,,,,,,,
Mexico,2022-11-06,,,,,,,,,,,,,,,,,,,44,weekly,,15124.0,,,2214439.1,,,,,,,,,,,
Mexico,2022-11-13,,,,,,,,,,,,,,,,,,,45,weekly,,15134.8,,,2229573.9,,,,,,,,,,,
Mexico,2022-11-20,,,,,,,,,,,,,,,,,,,46,weekly,,15312.8,,,2244886.7,,,,,,,,,,,
Mexico,2022-11-27,,,,,,,,,,,,,,,,,,,47,weekly,,15852.4,,,2260739.1,,,,,,,,,,,
Mexico,2022-12-04,,,,,,,,,,,,,,,,,,,48,weekly,,15682.2,,,2276421.3,,,,,,,,,,,
Moldova,2020-01-31,-12.66,,,,,3477.0,3980.8,4013.0,3964.0,4312.0,3623.0,3992.0,,,,,,4128.0,1,monthly,,3793.5,-316.5,-316.5,3793.5,-8.34,-8.34,,,,,,-96.7004817914368,-96.7004817914368,3873.0,3477.0
Moldova,2020-02-29,-6.65,,,,,3098.0,3318.6,3476.0,3472.0,3274.0,3094.0,3277.0,,,,,,3691.0,2,monthly,,3131.3,-33.3,-349.8,6924.8,-5.05,-1.06,,,,,,-106.874655705038,-10.1741739136014,4047.0,3098.0
Moldova,2020-03-31,-20.04,,,,,2708.0,3386.6,3681.0,3317.0,3247.0,3468.0,3220.0,,,,,,4908.0,3,monthly,,3199.3,-491.3,-841.1,10124.1,-8.31,-15.36,,,,,,-256.981912274178,-150.10725656914,3468.0,2708.0
Moldova,2020-04-30,-26.54,,,,,2275.0,3096.8,3578.0,3044.0,2964.0,3032.0,2866.0,,,,,,4345.0,4,monthly,,2909.5,-634.5,-1475.6,13033.6,-11.32,-21.81,,,,,,-450.841171979286,-193.859259705108,2916.0,2275.0
Moldova,2020-05-31,21.08,,,,,3873.0,3198.8,3282.0,3153.0,3093.0,3038.0,3428.0,,,,,,3378.0,5,monthly,,3011.5,861.5,-614.1,16045.1,-3.83,28.61,,,,,,-187.626432442721,263.214739536565,2844.0,3873.0
Moldova,2020-06-30,12.92,,,,,3339.0,2957.0,3023.0,3209.0,2884.0,2844.0,2825.0,,,,,,3024.0,6,monthly,,2769.7,569.3,-44.8,18814.8,-0.24,20.55,,,,,,-13.6877775173977,173.938654925324,2644.0,3339.0
Moldova,2020-07-31,21.67,,,,,3355.0,2757.4,3070.0,2918.0,2442.0,2653.0,2704.0,,,,,,2946.0,7,monthly,,2570.1,784.9,740.1,21384.9,3.46,30.54,,,,,,226.123306710402,239.8110842278,2529.0,3355.0
Moldova,2020-08-31,1.68,,,,,2707.0,2662.4,2682.0,2626.0,2748.0,2545.0,2711.0,,,,,,2499.0,8,monthly,,2475.1,231.9,972.0,23860.0,4.07,9.37,,,,,,296.975887207825,70.8525804974224,2722.0,2707.0
Moldova,2020-09-30,22.92,,,,,3467.0,2820.6,2898.0,2925.0,2620.0,3002.0,2658.0,,,,,,3574.0,9,monthly,,2633.3,833.7,1805.7,26493.3,6.82,31.66,,,,,,551.696871945647,254.720984737823,2690.0,3467.0
Moldova,2020-10-31,21.61,,,,,3829.0,3148.6,3320.0,3123.0,3010.0,3261.0,3029.0,,,,,,4764.0,10,monthly,,2961.3,867.7,2673.4,29454.6,9.08,29.3,,,,,,816.805902120781,265.109030175133,,3829.0
Moldova,2020-11-30,14.75,,,,,3736.0,3255.8,3391.0,3268.0,3170.0,3411.0,3039.0,,,,,,4713.0,11,monthly,,3068.5,667.5,3340.9,32523.1,10.27,21.75,,,,,,1020.74767651504,203.941774394262,,3736.0
Moldova,2020-12-31,49.82,,,,,4852.0,3238.6,3469.0,3470.0,3004.0,3205.0,3045.0,,,,,,3416.0,12,monthly,,3051.3,1800.7,5141.6,35574.4,14.45,59.01,,,,,,1570.91689471991,550.169218204866,,4852.0
Moldova,2021-01-31,3.7,,,,,,,,,,,,,,,,,,1,monthly,,3731.1,396.9,5538.5,39305.5,14.09,10.64,,,,,,1692.1820486631,121.265153943195,,4128.0
Moldova,2021-02-28,11.22,,,,,,,,,,,,,,,,,,2,monthly,,3068.9,622.1,6160.6,42374.4,14.54,20.27,,,,,,1882.25272709108,190.070678427971,,3691.0
Moldova,2021-03-31,44.92,,,,,,,,,,,,,,,,,,3,monthly,,3136.9,1771.1,7931.7,45511.3,17.43,56.46,,,,,,2423.37823515052,541.125508059443,,4908.0
Moldova,2021-04-30,40.31,,,,,,,,,,,,,,,,,,4,monthly,,2847.1,1497.9,9429.6,48358.4,19.5,52.61,,,,,,2881.03274281369,457.654507663169,,4345.0
Moldova,2021-05-31,5.6,,,,,,,,,,,,,,,,,,5,monthly,,2949.1,428.9,9858.5,51307.5,19.21,14.54,,,,,,3012.07488069788,131.042137884193,,3378.0
Moldova,2021-06-30,2.27,,,,,,,,,,,,,,,,,,6,monthly,,2707.3,316.7,10175.2,54014.8,18.84,11.7,,,,,,3108.83646863895,96.761587941068,,3024.0
Moldova,2021-07-31,6.84,,,,,,,,,,,,,,,,,,7,monthly,,2507.7,438.3,10613.5,56522.5,18.78,17.48,,,,,,3242.75059555581,133.914126916862,,2946.0
Moldova,2021-08-31,-6.14,,,,,,,,,,,,,,,,,,8,monthly,,2412.7,86.3,10699.8,58935.2,18.16,3.58,,,,,,3269.11789912169,26.3673035658799,,2499.0
Moldova,2021-09-30,26.71,,,,,,,,,,,,,,,,,,9,monthly,,2570.9,1003.1,11702.9,61506.1,19.03,39.02,,,,,,3575.59579259717,306.477893475483,,3574.0
Moldova,2021-10-31,51.31,,,,,,,,,,,,,,,,,,10,monthly,,2898.9,1865.1,13568.0,64405.0,21.07,64.34,,,,,,4145.4411909833,569.845398386125,,4764.0
Moldova,2021-11-30,44.76,,,,,,,,,,,,,,,,,,11,monthly,,3006.1,1706.9,15274.9,67411.1,22.66,56.78,,,,,,4666.95162501111,521.510434027815,,4713.0
Moldova,2021-12-31,5.48,,,,,,,,,,,,,,,,,,12,monthly,,2988.9,427.1,15702.0,70400.0,22.3,14.29,,,,,,4797.44380754863,130.492182537512,,3416.0
Moldova,2022-01-31,-2.71,,,,,,,,,,,,,,,,,,1,monthly,,3668.7,204.3,15906.3,74068.7,21.48,5.57,,,,,,4859.86373939694,62.4199318483113,,3873.0
Moldova,2022-02-28,21.95,,,,,,,,,,,,,,,,,,2,monthly,,3006.5,1040.5,16946.8,77075.2,21.99,34.61,,,,,,5177.76848285346,317.904743456524,,4047.0
Moldova,2022-03-31,2.4,,,,,,,,,,,,,,,,,,3,monthly,,3074.5,393.5,17340.3,80149.7,21.63,12.8,,,,,,5297.99483225293,120.226349399464,,3468.0
Moldova,2022-04-30,-5.84,,,,,,,,,,,,,,,,,,4,monthly,,2784.7,131.3,17471.6,82934.4,21.07,4.72,,,,,,5338.11101948583,40.1161872329088,,2916.0
Moldova,2022-05-31,-11.09,,,,,,,,,,,,,,,,,,5,monthly,,2886.7,-42.7,17428.9,85821.1,20.31,-1.48,,,,,,5325.06485653956,-13.0461629462697,,2844.0
Moldova,2022-06-30,-10.59,,,,,,,,,,,,,,,,,,6,monthly,,2644.9,-0.9,17428.0,88466.0,19.7,-0.03,,,,,,5324.78987886622,-0.274977673340578,,2644.0
Moldova,2022-07-31,-8.28,,,,,,,,,,,,,,,,,,7,monthly,,2445.3,83.7,17511.7,90911.3,19.26,3.42,,,,,,5350.3628024869,25.5729236206738,,2529.0
Moldova,2022-08-31,2.24,,,,,,,,,,,,,,,,,,8,monthly,,2350.3,371.7,17883.4,93261.6,19.18,15.82,,,,,,5463.92858157656,113.565779089659,,2722.0
Moldova,2022-09-30,-4.63,,,,,,,,,,,,,,,,,,9,monthly,,2508.5,181.5,18064.9,95770.1,18.86,7.24,,,,,,5519.38241236691,55.45383079035,,2690.0
Moldova,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,2836.5,,,98606.6,,,,,,,,,,,
Moldova,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,2943.7,,,101550.3,,,,,,,,,,,
Monaco,2020-01-31,-12.88,,,,,46.0,52.8,60.0,48.0,43.0,72.0,41.0,,,,,,58.0,1,monthly,,50.1,-4.1,-4.1,50.1,-8.18,-8.18,,,,,,-112.356471458716,-112.356471458716,51.0,46.0
Monaco,2020-02-29,-21.74,,,,,36.0,46.0,70.0,37.0,47.0,37.0,39.0,,,,,,70.0,2,monthly,,43.3,-7.3,-11.4,93.4,-12.21,-16.86,,,,,,-312.405798690088,-200.049327231372,33.0,36.0
Monaco,2020-03-31,18.83,,,,,53.0,44.6,50.0,39.0,40.0,45.0,49.0,,,,,,66.0,3,monthly,,41.9,11.1,-0.299999999999999,135.3,-0.22,26.49,,,,,,-8.2212052286865,304.184593461401,50.0,53.0
Monaco,2020-04-30,5.63,,,,,45.0,42.6,42.0,44.0,33.0,47.0,47.0,,,,,,40.0,4,monthly,,39.9,5.1,4.8,175.2,2.74,12.78,,,,,,131.539283658984,139.760488887671,42.0,45.0
Monaco,2020-05-31,-5.0,,,,,38.0,40.0,38.0,40.0,43.0,38.0,41.0,,,,,,58.0,5,monthly,,37.3,0.7,5.5,212.5,2.59,1.88,,,,,,150.722095859253,19.1828122002686,41.0,38.0
Monaco,2020-06-30,1.04,,,,,39.0,38.6,45.0,42.0,38.0,31.0,37.0,,,,,,27.0,6,monthly,,35.9,3.1,8.6,248.4,3.46,8.64,,,,,,235.674549889014,84.9524540297608,39.0,39.0
Monaco,2020-07-31,-13.55,,,,,37.0,42.8,54.0,43.0,37.0,32.0,48.0,,,,,,39.0,7,monthly,,40.1,-3.1,5.5,288.5,1.91,-7.73,,,,,,150.722095859253,-84.9524540297608,42.0,37.0
Monaco,2020-08-31,10.82,,,,,43.0,38.8,38.0,38.0,36.0,45.0,37.0,,,,,,45.0,8,monthly,,36.1,6.9,12.4,324.6,3.82,19.11,,,,,,339.809816119043,189.08772025979,40.0,43.0
Monaco,2020-09-30,7.32,,,,,44.0,41.0,48.0,35.0,35.0,45.0,42.0,,,,,,46.0,9,monthly,,38.3,5.7,18.1,362.9,4.99,14.88,,,,,,496.012715464087,156.202899345044,46.0,44.0
Monaco,2020-10-31,4.44,,,,,47.0,45.0,43.0,56.0,40.0,39.0,47.0,,,,,,50.0,10,monthly,,42.3,4.7,22.8,405.2,5.63,11.11,,,,,,624.811597380176,128.798881916089,,47.0
Monaco,2020-11-30,-19.54,,,,,42.0,52.2,66.0,39.0,56.0,50.0,50.0,,,,,,36.0,11,monthly,,49.5,-7.5,15.3,454.7,3.36,-15.15,,,,,,419.281466663013,-205.530130717163,,42.0
Monaco,2020-12-31,17.51,,,,,51.0,43.4,38.0,42.0,46.0,41.0,50.0,,,,,,58.0,12,monthly,,40.7,10.3,25.6,495.4,5.17,25.31,,,,,,701.54284618125,282.261379518237,,51.0
Monaco,2021-01-31,9.85,,,,,,,,,,,,,,,,,,1,monthly,,49.2,8.8,34.4,544.6,6.32,17.89,,,,,,942.698199556055,241.155353374805,,58.0
Monaco,2021-02-28,52.17,,,,,,,,,,,,,,,,,,2,monthly,,42.4,27.6,62.0,587.0,10.56,65.09,,,,,,1699.04908059522,756.35088103916,,70.0
Monaco,2021-03-31,47.98,,,,,,,,,,,,,,,,,,3,monthly,,41.0,25.0,87.0,628.0,13.85,60.98,,,,,,2384.14951631909,685.100435723877,,66.0
Monaco,2021-04-30,-6.1,,,,,,,,,,,,,,,,,,4,monthly,,39.0,1.0,88.0,667.0,13.19,2.56,,,,,,2411.55353374805,27.4040174289551,,40.0
Monaco,2021-05-31,45.0,,,,,,,,,,,,,,,,,,5,monthly,,36.4,21.6,109.6,703.4,15.58,59.34,,,,,,3003.48031021348,591.92677646543,,58.0
Monaco,2021-06-30,-30.05,,,,,,,,,,,,,,,,,,6,monthly,,35.0,-8.0,101.6,738.4,13.76,-22.86,,,,,,2784.24817078184,-219.232139431641,,27.0
Monaco,2021-07-31,-8.88,,,,,,,,,,,,,,,,,,7,monthly,,39.2,-0.2,101.4,777.6,13.04,-0.51,,,,,,2778.76736729604,-5.48080348579102,,39.0
Monaco,2021-08-31,15.98,,,,,,,,,,,,,,,,,,8,monthly,,35.2,9.8,111.2,812.8,13.68,27.84,,,,,,3047.3267380998,268.55937080376,,45.0
Monaco,2021-09-30,12.2,,,,,,,,,,,,,,,,,,9,monthly,,37.4,8.6,119.8,850.2,14.09,22.99,,,,,,3283.00128798882,235.674549889014,,46.0
Monaco,2021-10-31,11.11,,,,,,,,,,,,,,,,,,10,monthly,,41.4,8.6,128.4,891.6,14.4,20.77,,,,,,3518.67583787783,235.674549889014,,50.0
Monaco,2021-11-30,-31.03,,,,,,,,,,,,,,,,,,11,monthly,,48.6,-12.6,115.8,940.2,12.32,-25.93,,,,,,3173.385218273,-345.290619604834,,36.0
Monaco,2021-12-31,33.64,,,,,,,,,,,,,,,,,,12,monthly,,39.8,18.2,134.0,980.0,13.67,45.73,,,,,,3672.13833547998,498.753117206982,,58.0
Monaco,2022-01-31,-3.41,,,,,,,,,,,,,,,,,,1,monthly,,48.3,2.7,136.7,1028.3,13.29,5.59,,,,,,3746.12918253816,73.9908470581787,,51.0
Monaco,2022-02-28,-28.26,,,,,,,,,,,,,,,,,,2,monthly,,41.5,-8.5,128.2,1069.8,11.98,-20.48,,,,,,3513.19503439204,-232.934148146118,,33.0
Monaco,2022-03-31,12.11,,,,,,,,,,,,,,,,,,3,monthly,,40.1,9.9,138.1,1109.9,12.44,24.69,,,,,,3784.4948069387,271.299772546655,,50.0
Monaco,2022-04-30,-1.41,,,,,,,,,,,,,,,,,,4,monthly,,38.1,3.9,142.0,1148.0,12.37,10.24,,,,,,3891.37047491162,106.875667972925,,42.0
Monaco,2022-05-31,2.5,,,,,,,,,,,,,,,,,,5,monthly,,35.5,5.5,147.5,1183.5,12.46,15.49,,,,,,4042.09257077087,150.722095859253,,41.0
Monaco,2022-06-30,1.04,,,,,,,,,,,,,,,,,,6,monthly,,34.1,4.9,152.4,1217.6,12.52,14.37,,,,,,4176.37225617275,134.27968540188,,39.0
Monaco,2022-07-31,-1.87,,,,,,,,,,,,,,,,,,7,monthly,,38.3,3.7,156.1,1255.9,12.43,9.66,,,,,,4277.76712065989,101.394864487134,,42.0
Monaco,2022-08-31,3.09,,,,,,,,,,,,,,,,,,8,monthly,,34.3,5.7,161.8,1290.2,12.54,16.62,,,,,,4433.97002000493,156.202899345044,,40.0
Monaco,2022-09-30,12.2,,,,,,,,,,,,,,,,,,9,monthly,,36.5,9.5,171.3,1326.7,12.91,26.03,,,,,,4694.30818558,260.338165575073,,46.0
Monaco,2022-10-31,,,,,,,,,,,,,,,,,,,10,monthly,,40.5,,,1367.2,,,,,,,,,,,
Monaco,2022-11-30,,,,,,,,,,,,,,,,,,,11,monthly,,47.7,,,1414.9,,,,,,,,,,,
Mongolia,2020-01-31,-3.44,,,,,1366.0,1414.6,1340.0,1317.0,1357.0,1486.0,1573.0,,,,,,1151.0,1,monthly,,1484.9,-118.9,-118.9,1484.9,-8.01,-8.01,,,,,,-34.9873307020742,-34.9873307020742,1345.0,1366.0
Mongolia,2020-02-29,-0.22,,,,,1298.0,1300.8,1292.0,1372.0,1112.0,1370.0,1358.0,,,,,,1237.0,2,monthly,,1371.1,-73.1,-192.0,2856.0,-6.72,-5.33,,,,,,-56.4976240100778,-21.5102933080036,1487.0,1298.0
Mongolia,2020-03-31,-10.14,,,,,1292.0,1437.8,1445.0,1457.0,1428.0,1486.0,1373.0,,,,,,1381.0,3,monthly,,1508.1,-216.1,-408.1,4364.1,-9.35,-14.33,,,,,,-120.086876867254,-63.5892528571761,1496.0,1292.0
Mongolia,2020-04-30,-2.6,,,,,1310.0,1345.0,1302.0,1411.0,1206.0,1375.0,1431.0,,,,,,1484.0,4,monthly,,1415.3,-105.3,-513.4,5779.4,-8.88,-7.44,,,,,,-151.072292535281,-30.985415668027,1558.0,1310.0
Mongolia,2020-05-31,-9.33,,,,,1288.0,1420.6,1360.0,1441.0,1362.0,1432.0,1508.0,,,,,,1403.0,5,monthly,,1490.9,-202.9,-716.3,7270.3,-9.85,-13.61,,,,,,-210.777333741764,-59.7050412064832,1506.0,1288.0
Mongolia,2020-06-30,-1.69,,,,,1306.0,1328.4,1418.0,1297.0,1280.0,1367.0,1280.0,,,,,,1715.0,6,monthly,,1398.7,-92.7,-809.0,8669.0,-9.33,-6.63,,,,,,-238.05509283413,-27.2777590923657,1424.0,1306.0
Mongolia,2020-07-31,1.87,,,,,1402.0,1376.2,1318.0,1341.0,1279.0,1533.0,1410.0,,,,,,1819.0,7,monthly,,1446.5,-44.5,-853.5,10115.5,-8.44,-3.08,,,,,,-251.149594232299,-13.0945013981691,1438.0,1402.0
Mongolia,2020-08-31,-2.61,,,,,1331.0,1366.6,1315.0,1355.0,1347.0,1391.0,1425.0,,,,,,1678.0,8,monthly,,1436.9,-105.9,-959.4,11552.4,-8.3,-7.37,,,,,,-282.311564975357,-31.1619707430585,1609.0,1331.0
Mongolia,2020-09-30,1.18,,,,,1405.0,1388.6,1457.0,1301.0,1360.0,1460.0,1365.0,,,,,,2026.0,9,monthly,,1458.9,-53.9,-1013.3,13011.3,-7.79,-3.69,,,,,,-298.172095882353,-15.8605309069958,1490.0,1405.0
Mongolia,2020-10-31,2.16,,,,,1427.0,1396.8,1348.0,1255.0,1378.0,1461.0,1542.0,,,,,,2302.0,10,monthly,,1467.1,-40.1,-1053.4,14478.4,-7.28,-2.73,,,,,,-309.971860063625,-11.7997641812715,1485.0,1427.0
Mongolia,2020-11-30,-2.61,,,,,1278.0,1312.2,1294.0,1348.0,1292.0,1361.0,1266.0,,,,,,1950.0,11,monthly,,1382.5,-104.5,-1157.9,15860.9,-7.3,-7.56,,,,,,-340.721868964943,-30.7500089013184,,1278.0
Mongolia,2020-12-31,-18.35,,,,,1219.0,1493.0,1485.0,1286.0,1411.0,1609.0,1674.0,,,,,,1785.0,12,monthly,,1563.3,-344.3,-1502.2,17424.2,-8.62,-22.02,,,,,,-442.035056187181,-101.313187222238,,1219.0
Mongolia,2021-01-31,-18.63,,,,,,,,,,,,,,,,,,1,monthly,,1508.3,-357.3,-1859.5,18932.5,-9.82,-23.69,,,,,,-547.173603368435,-105.138547181254,,1151.0
Mongolia,2021-02-28,-4.9,,,,,,,,,,,,,,,,,,2,monthly,,1394.5,-157.5,-2017.0,20327.0,-9.92,-11.29,,,,,,-593.519310564202,-46.3457071957669,,1237.0
Mongolia,2021-03-31,-3.95,,,,,,,,,,,,,,,,,,3,monthly,,1531.5,-150.5,-2167.5,21858.5,-9.92,-9.83,,,,,,-637.805208551268,-44.2858979870662,,1381.0
